Date,Open,High,Low,Close,Volume,Ticker,Sector,Country
2025-03-14 00:00:00-04:00,14.390000343322754,14.4399995803833,14.220000267028809,14.359999656677246,202800.0,BASFY,Agriculture,Europe
2025-03-17 00:00:00-04:00,14.289999961853027,14.380000114440918,14.279999732971191,14.369999885559082,144000.0,BASFY,Agriculture,Europe
2025-03-18 00:00:00-04:00,14.489999771118164,14.619999885559082,14.4399995803833,14.550000190734863,276200.0,BASFY,Agriculture,Europe
2025-03-19 00:00:00-04:00,14.140000343322754,14.289999961853027,14.079999923706055,14.25,251900.0,BASFY,Agriculture,Europe
2025-03-20 00:00:00-04:00,13.619999885559082,13.75,13.619999885559082,13.6899995803833,377400.0,BASFY,Agriculture,Europe
2025-03-21 00:00:00-04:00,13.529999732971191,13.670000076293945,13.470000267028809,13.609999656677246,159800.0,BASFY,Agriculture,Europe
2025-03-24 00:00:00-04:00,13.59000015258789,13.600000381469727,13.420000076293945,13.489999771118164,208600.0,BASFY,Agriculture,Europe
2025-03-25 00:00:00-04:00,13.579999923706055,13.609999656677246,13.460000038146973,13.529999732971191,175900.0,BASFY,Agriculture,Europe
2025-03-26 00:00:00-04:00,13.350000381469727,13.5,13.239999771118164,13.270000457763672,117600.0,BASFY,Agriculture,Europe
2025-03-27 00:00:00-04:00,12.920000076293945,13.050000190734863,12.869999885559082,12.920000076293945,149700.0,BASFY,Agriculture,Europe
2025-03-28 00:00:00-04:00,12.869999885559082,12.9399995803833,12.8100004196167,12.850000381469727,152300.0,BASFY,Agriculture,Europe
2025-03-03 00:00:00-05:00,6.260000228881836,6.340000152587891,6.260000228881836,6.289999961853027,806900.0,BAYRY,Agriculture,Europe
2025-03-04 00:00:00-05:00,6.289999961853027,6.449999809265137,6.199999809265137,6.199999809265137,1561400.0,BAYRY,Agriculture,Europe
2025-03-05 00:00:00-05:00,6.519999980926514,6.650000095367432,6.510000228881836,6.599999904632568,1105900.0,BAYRY,Agriculture,Europe
2025-03-06 00:00:00-05:00,6.590000152587891,6.75,6.590000152587891,6.710000038146973,945300.0,BAYRY,Agriculture,Europe
2025-03-07 00:00:00-05:00,6.320000171661377,6.420000076293945,6.289999961853027,6.360000133514404,1086000.0,BAYRY,Agriculture,Europe
2025-03-10 00:00:00-04:00,6.480000019073486,6.5,6.329999923706055,6.400000095367432,653000.0,BAYRY,Agriculture,Europe
2025-03-11 00:00:00-04:00,6.599999904632568,6.610000133514404,6.449999809265137,6.5,461100.0,BAYRY,Agriculture,Europe
2025-03-12 00:00:00-04:00,6.409999847412109,6.409999847412109,6.260000228881836,6.260000228881836,607200.0,BAYRY,Agriculture,Europe
2025-03-13 00:00:00-04:00,6.199999809265137,6.260000228881836,6.190000057220459,6.230000019073486,386800.0,BAYRY,Agriculture,Europe
2025-03-14 00:00:00-04:00,6.380000114440918,6.400000095367432,6.329999923706055,6.360000133514404,567100.0,BAYRY,Agriculture,Europe
2025-03-17 00:00:00-04:00,6.480000019073486,6.559999942779541,6.480000019073486,6.539999961853027,525300.0,BAYRY,Agriculture,Europe
2025-03-18 00:00:00-04:00,6.809999942779541,6.829999923706055,6.739999771118164,6.769999980926514,1271100.0,BAYRY,Agriculture,Europe
2025-03-19 00:00:00-04:00,6.599999904632568,6.699999809265137,6.559999942779541,6.679999828338623,297200.0,BAYRY,Agriculture,Europe
2025-03-20 00:00:00-04:00,6.480000019073486,6.539999961853027,6.460000038146973,6.53000020980835,456800.0,BAYRY,Agriculture,Europe
2025-03-21 00:00:00-04:00,6.510000228881836,6.539999961853027,6.46999979019165,6.510000228881836,1064400.0,BAYRY,Agriculture,Europe
2025-03-24 00:00:00-04:00,6.050000190734863,6.110000133514404,6.010000228881836,6.050000190734863,776400.0,BAYRY,Agriculture,Europe
2025-03-25 00:00:00-04:00,6.360000133514404,6.369999885559082,6.289999961853027,6.340000152587891,444100.0,BAYRY,Agriculture,Europe
2025-03-26 00:00:00-04:00,6.190000057220459,6.5,6.079999923706055,6.119999885559082,555000.0,BAYRY,Agriculture,Europe
2025-03-27 00:00:00-04:00,6.070000171661377,6.150000095367432,6.059999942779541,6.139999866485596,396500.0,BAYRY,Agriculture,Europe
2025-03-28 00:00:00-04:00,6.159999847412109,6.21999979019165,6.119999885559082,6.139999866485596,223000.0,BAYRY,Agriculture,Europe
2025-03-03 00:00:00-05:00,1.909999966621399,1.9900000095367432,1.8600000143051147,1.9900000095367432,30000.0,SYT,Agriculture,Europe
2025-03-04 00:00:00-05:00,1.9800000190734863,2.009999990463257,1.9390000104904175,1.99399995803833,8800.0,SYT,Agriculture,Europe
2025-03-05 00:00:00-05:00,1.9700000286102295,2.0299999713897705,1.9700000286102295,2.0299999713897705,8900.0,SYT,Agriculture,Europe
2025-03-06 00:00:00-05:00,1.940000057220459,2.0,1.940000057220459,2.0,18000.0,SYT,Agriculture,Europe
2025-03-07 00:00:00-05:00,1.8200000524520874,1.9700000286102295,1.8200000524520874,1.9550000429153442,11600.0,SYT,Agriculture,Europe
2025-03-10 00:00:00-04:00,1.940000057220459,2.009999990463257,1.8450000286102295,1.871000051498413,8400.0,SYT,Agriculture,Europe
2025-03-11 00:00:00-04:00,1.8700000047683716,2.0,1.8700000047683716,1.965000033378601,3000.0,SYT,Agriculture,Europe
2025-03-12 00:00:00-04:00,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9500000476837158,2500.0,SYT,Agriculture,Europe
2025-03-13 00:00:00-04:00,1.9900000095367432,2.0799999237060547,1.9500000476837158,2.0199999809265137,4500.0,SYT,Agriculture,Europe
2025-03-14 00:00:00-04:00,2.0799999237060547,2.0799999237060547,1.9500000476837158,2.0,3000.0,SYT,Agriculture,Europe
2025-03-17 00:00:00-04:00,1.9850000143051147,2.0,1.9600000381469727,1.965999960899353,9000.0,SYT,Agriculture,Europe
2025-03-18 00:00:00-04:00,2.0,2.0399999618530273,1.9900000095367432,2.0399999618530273,11900.0,SYT,Agriculture,Europe
2025-03-19 00:00:00-04:00,1.9600000381469727,2.0399999618530273,1.9179999828338623,1.9279999732971191,3100.0,SYT,Agriculture,Europe
2025-03-20 00:00:00-04:00,1.899999976158142,2.049999952316284,1.899999976158142,2.0399999618530273,11000.0,SYT,Agriculture,Europe
2025-03-21 00:00:00-04:00,1.9500000476837158,2.0,1.9500000476837158,2.0,1400.0,SYT,Agriculture,Europe
2025-03-24 00:00:00-04:00,1.9900000095367432,2.0199999809265137,1.975000023841858,2.009999990463257,3200.0,SYT,Agriculture,Europe
2025-03-25 00:00:00-04:00,1.850000023841858,2.049999952316284,1.850000023841858,2.0139999389648438,14000.0,SYT,Agriculture,Europe
2025-03-26 00:00:00-04:00,2.0399999618530273,2.0399999618530273,2.005000114440918,2.0260000228881836,1800.0,SYT,Agriculture,Europe
2025-03-27 00:00:00-04:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,1700.0,SYT,Agriculture,Europe
2025-03-28 00:00:00-04:00,1.9589999914169312,2.0429999828338623,1.9589999914169312,2.0399999618530273,500.0,SYT,Agriculture,Europe
2025-03-03 00:00:00+01:00,68.91999816894531,69.33999633789062,68.37999725341797,68.87999725341797,2085146.0,BN.PA,Agriculture,Europe
2025-03-04 00:00:00+01:00,68.9800033569336,72.33999633789062,68.94000244140625,72.33999633789062,3003729.0,BN.PA,Agriculture,Europe
2025-03-05 00:00:00+01:00,70.9800033569336,71.54000091552734,70.41999816894531,70.73999786376953,2497963.0,BN.PA,Agriculture,Europe
2025-03-06 00:00:00+01:00,70.73999786376953,70.83999633789062,69.45999908447266,70.44000244140625,2061860.0,BN.PA,Agriculture,Europe
2025-03-07 00:00:00+01:00,70.72000122070312,71.94000244140625,70.4800033569336,71.81999969482422,2101651.0,BN.PA,Agriculture,Europe
2025-03-10 00:00:00+01:00,71.91999816894531,72.5999984741211,71.72000122070312,72.33999633789062,2355654.0,BN.PA,Agriculture,Europe
2025-03-11 00:00:00+01:00,72.26000213623047,72.91999816894531,71.16000366210938,71.37999725341797,2302523.0,BN.PA,Agriculture,Europe
2025-03-12 00:00:00+01:00,71.5999984741211,71.91999816894531,70.62000274658203,70.62000274658203,2110965.0,BN.PA,Agriculture,Europe
2025-03-13 00:00:00+01:00,70.68000030517578,71.22000122070312,70.62000274658203,70.66000366210938,1982683.0,BN.PA,Agriculture,Europe
2025-03-14 00:00:00+01:00,71.9800033569336,72.31999969482422,71.13999938964844,71.44000244140625,2592640.0,BN.PA,Agriculture,Europe
2025-03-17 00:00:00+01:00,71.26000213623047,71.91999816894531,70.9800033569336,71.80000305175781,1258345.0,BN.PA,Agriculture,Europe
2025-03-18 00:00:00+01:00,71.81999969482422,71.9000015258789,70.72000122070312,70.81999969482422,1945683.0,BN.PA,Agriculture,Europe
2025-03-19 00:00:00+01:00,70.5999984741211,71.58000183105469,70.5999984741211,71.45999908447266,1755208.0,BN.PA,Agriculture,Europe
2025-03-20 00:00:00+01:00,71.77999877929688,71.83999633789062,71.23999786376953,71.55999755859375,1181871.0,BN.PA,Agriculture,Europe
2025-03-21 00:00:00+01:00,71.4000015258789,72.0,71.27999877929688,71.87999725341797,2641346.0,BN.PA,Agriculture,Europe
2025-03-24 00:00:00+01:00,71.87999725341797,71.87999725341797,70.63999938964844,70.69999694824219,1154469.0,BN.PA,Agriculture,Europe
2025-03-25 00:00:00+01:00,71.12000274658203,71.86000061035156,70.9000015258789,71.05999755859375,1252187.0,BN.PA,Agriculture,Europe
2025-03-26 00:00:00+01:00,71.33999633789062,71.4000015258789,70.08000183105469,70.54000091552734,1205683.0,BN.PA,Agriculture,Europe
2025-03-27 00:00:00+01:00,70.80000305175781,71.26000213623047,70.69999694824219,70.81999969482422,1362356.0,BN.PA,Agriculture,Europe
2025-03-28 00:00:00+01:00,69.12000274658203,71.04000091552734,68.83999633789062,70.81999969482422,1907070.0,BN.PA,Agriculture,Europe
2025-03-03 00:00:00-05:00,109.69999694824219,110.94000244140625,109.69999694824219,110.62000274658203,2247100.0,NVS,Pharma,Europe
2025-03-04 00:00:00-05:00,111.47000122070312,112.54000091552734,111.38999938964844,111.41999816894531,2937700.0,NVS,Pharma,Europe
2025-03-05 00:00:00-05:00,112.0199966430664,112.81999969482422,111.79000091552734,111.87999725341797,1770800.0,NVS,Pharma,Europe
2025-03-06 00:00:00-05:00,111.9800033569336,113.13999938964844,111.88999938964844,112.87000274658203,1825600.0,NVS,Pharma,Europe
2025-03-07 00:00:00-05:00,114.7699966430664,115.97000122070312,114.43000030517578,115.56999969482422,2319700.0,NVS,Pharma,Europe
2025-03-10 00:00:00-04:00,115.5,116.91000366210938,114.9800033569336,115.47000122070312,1646000.0,NVS,Pharma,Europe
2025-03-11 00:00:00-04:00,113.75,113.75,111.16999816894531,111.3499984741211,2021200.0,NVS,Pharma,Europe
2025-03-12 00:00:00-04:00,109.23999786376953,109.25,108.4000015258789,108.63999938964844,2454400.0,NVS,Pharma,Europe
2025-03-13 00:00:00-04:00,109.80999755859375,110.11000061035156,108.87000274658203,109.11000061035156,1638100.0,NVS,Pharma,Europe
2025-03-14 00:00:00-04:00,107.93000030517578,109.30000305175781,107.63999938964844,109.05999755859375,1271200.0,NVS,Pharma,Europe
2025-03-17 00:00:00-04:00,110.62000274658203,112.41999816894531,110.61000061035156,112.22000122070312,4949400.0,NVS,Pharma,Europe
2025-03-18 00:00:00-04:00,112.0199966430664,112.5,111.41999816894531,112.22000122070312,3957900.0,NVS,Pharma,Europe
2025-03-19 00:00:00-04:00,111.7699966430664,112.05999755859375,111.1500015258789,111.55999755859375,2174800.0,NVS,Pharma,Europe
2025-03-20 00:00:00-04:00,112.8499984741211,113.37999725341797,112.08999633789062,113.20999908447266,5885700.0,NVS,Pharma,Europe
2025-03-21 00:00:00-04:00,113.02999877929688,113.27999877929688,111.94000244140625,112.12999725341797,3595500.0,NVS,Pharma,Europe
2025-03-24 00:00:00-04:00,111.94000244140625,112.19999694824219,110.72000122070312,111.08999633789062,1543400.0,NVS,Pharma,Europe
2025-03-25 00:00:00-04:00,112.0,112.23999786376953,109.97000122070312,110.37999725341797,2588500.0,NVS,Pharma,Europe
2025-03-26 00:00:00-04:00,109.08000183105469,110.19999694824219,108.6500015258789,110.13999938964844,1904100.0,NVS,Pharma,Europe
2025-03-27 00:00:00-04:00,111.16999816894531,111.63999938964844,111.11000061035156,111.4000015258789,1467100.0,NVS,Pharma,Europe
2025-03-28 00:00:00-04:00,111.63999938964844,112.8499984741211,111.26000213623047,112.56999969482422,2538000.0,NVS,Pharma,Europe
2025-03-03 00:00:00-05:00,40.6579413984057,40.93860887519898,40.386954147391165,40.48373794555664,1660500.0,RHHBY,Pharma,Europe
2025-03-04 00:00:00-05:00,41.180563037280756,41.68382771446789,41.141849517822266,41.141849517822266,4064200.0,RHHBY,Pharma,Europe
2025-03-05 00:00:00-05:00,41.17088613560259,41.45155361128285,41.054745578264594,41.112815856933594,1837400.0,RHHBY,Pharma,Europe
2025-03-06 00:00:00-05:00,41.025712373565355,41.84835804282785,40.99667908013029,41.66447067260742,5057900.0,RHHBY,Pharma,Europe
2025-03-07 00:00:00-05:00,41.90642457994114,42.506469359074416,41.86771106079076,42.47743606567383,5136800.0,RHHBY,Pharma,Europe
2025-03-10 00:00:00-04:00,42.46775719893518,42.545180541058386,41.567688233717234,41.67414855957031,4303300.0,RHHBY,Pharma,Europe
2025-03-11 00:00:00-04:00,41.24831063393053,41.32573767431833,40.37727858111473,40.64826583862305,1863200.0,RHHBY,Pharma,Europe
2025-03-12 00:00:00-04:00,42.4193688791882,42.4290454128768,41.84835740152793,42.158058166503906,1301200.0,RHHBY,Pharma,Europe
2025-03-13 00:00:00-04:00,41.5483338182651,41.72254096277172,41.28702310150517,41.480587005615234,1994600.0,RHHBY,Pharma,Europe
2025-03-14 00:00:00-04:00,41.23863205522454,41.925780390937106,41.15152848506913,41.86771011352539,8087300.0,RHHBY,Pharma,Europe
2025-03-17 00:00:00-04:00,42.56453937248225,42.88392036559547,42.53550607926264,42.8161735534668,7251800.0,RHHBY,Pharma,Europe
2025-03-18 00:00:00-04:00,42.6419677734375,42.719391121806254,42.42904710455558,42.6419677734375,1365500.0,RHHBY,Pharma,Europe
2025-03-19 00:00:00-04:00,42.09998641629959,42.16773322552361,41.63543528508168,41.96449279785156,6353900.0,RHHBY,Pharma,Europe
2025-03-20 00:00:00-04:00,41.974170068179866,42.08063039652232,41.69350629300573,42.022560119628906,10152300.0,RHHBY,Pharma,Europe
2025-03-21 00:00:00-04:00,42.351618985498035,42.45807931722728,42.09998849480341,42.29355239868164,7602700.0,RHHBY,Pharma,Europe
2025-03-24 00:00:00-04:00,41.732216875353686,41.90642401726693,41.46122962878835,41.52897644042969,982800.0,RHHBY,Pharma,Europe
2025-03-25 00:00:00-04:00,42.18709282784645,42.42904678907706,41.548334517874615,41.98385238647461,1404800.0,RHHBY,Pharma,Europe
2025-03-26 00:00:00-04:00,41.383801370023505,41.94513629782517,41.074100613968874,41.25798797607422,2135600.0,RHHBY,Pharma,Europe
2025-03-27 00:00:00-04:00,40.99667973763528,41.41284084585937,40.948289683825976,40.98699951171875,1681200.0,RHHBY,Pharma,Europe
2025-03-28 00:00:00-04:00,41.849998474121094,42.130001068115234,41.689998626708984,41.91999816894531,5202100.0,RHHBY,Pharma,Europe
2025-03-03 00:00:00-05:00,38.16999816894531,38.40999984741211,37.77000045776367,37.95000076293945,3978700.0,GSK,Pharma,Europe
2025-03-04 00:00:00-05:00,38.65999984741211,39.189998626708984,38.36000061035156,38.43000030517578,6829600.0,GSK,Pharma,Europe
2025-03-05 00:00:00-05:00,38.400001525878906,38.86000061035156,38.369998931884766,38.810001373291016,2465900.0,GSK,Pharma,Europe
2025-03-06 00:00:00-05:00,38.61000061035156,39.41999816894531,38.599998474121094,39.29999923706055,5511200.0,GSK,Pharma,Europe
2025-03-07 00:00:00-05:00,39.5,40.59000015258789,39.47999954223633,40.04999923706055,8122100.0,GSK,Pharma,Europe
2025-03-10 00:00:00-04:00,40.369998931884766,40.810001373291016,40.099998474121094,40.31999969482422,7799300.0,GSK,Pharma,Europe
2025-03-11 00:00:00-04:00,40.119998931884766,40.119998931884766,39.33000183105469,39.5,6015100.0,GSK,Pharma,Europe
2025-03-12 00:00:00-04:00,39.31999969482422,39.31999969482422,38.779998779296875,38.880001068115234,5601000.0,GSK,Pharma,Europe
2025-03-13 00:00:00-04:00,39.02000045776367,39.38999938964844,38.91999816894531,39.22999954223633,3937700.0,GSK,Pharma,Europe
2025-03-14 00:00:00-04:00,39.209999084472656,39.61000061035156,39.04999923706055,39.4900016784668,4939500.0,GSK,Pharma,Europe
2025-03-17 00:00:00-04:00,39.880001068115234,40.470001220703125,39.849998474121094,40.25,4160800.0,GSK,Pharma,Europe
2025-03-18 00:00:00-04:00,40.22999954223633,40.38999938964844,40.11000061035156,40.38999938964844,3657700.0,GSK,Pharma,Europe
2025-03-19 00:00:00-04:00,39.54999923706055,39.79999923706055,39.27000045776367,39.54999923706055,4421100.0,GSK,Pharma,Europe
2025-03-20 00:00:00-04:00,39.58000183105469,39.65999984741211,39.2400016784668,39.40999984741211,3346100.0,GSK,Pharma,Europe
2025-03-21 00:00:00-04:00,39.290000915527344,39.5,39.13999938964844,39.2400016784668,4021600.0,GSK,Pharma,Europe
2025-03-24 00:00:00-04:00,38.77000045776367,38.93000030517578,38.470001220703125,38.56999969482422,4066700.0,GSK,Pharma,Europe
2025-03-25 00:00:00-04:00,39.279998779296875,39.310001373291016,38.5099983215332,38.58000183105469,5837800.0,GSK,Pharma,Europe
2025-03-26 00:00:00-04:00,38.0,38.4900016784668,37.7599983215332,38.310001373291016,4916100.0,GSK,Pharma,Europe
2025-03-27 00:00:00-04:00,38.31999969482422,38.66999816894531,38.31999969482422,38.52000045776367,2248200.0,GSK,Pharma,Europe
2025-03-28 00:00:00-04:00,38.810001373291016,38.97999954223633,38.59000015258789,38.7400016784668,3220400.0,GSK,Pharma,Europe
2025-03-03 00:00:00-05:00,56.27000045776367,56.810001373291016,56.27000045776367,56.52000045776367,4314400.0,SNY,Pharma,Europe
2025-03-04 00:00:00-05:00,57.349998474121094,57.84000015258789,57.09000015258789,57.70000076293945,4430800.0,SNY,Pharma,Europe
2025-03-05 00:00:00-05:00,58.27000045776367,59.189998626708984,58.25,59.150001525878906,3617500.0,SNY,Pharma,Europe
2025-03-06 00:00:00-05:00,58.93000030517578,59.720001220703125,58.79999923706055,59.41999816894531,5019200.0,SNY,Pharma,Europe
2025-03-07 00:00:00-05:00,59.13999938964844,59.65999984741211,58.970001220703125,59.25,3783300.0,SNY,Pharma,Europe
2025-03-10 00:00:00-04:00,59.849998474121094,60.119998931884766,58.869998931884766,59.349998474121094,3099800.0,SNY,Pharma,Europe
2025-03-11 00:00:00-04:00,59.849998474121094,59.880001068115234,58.36000061035156,58.7400016784668,1887200.0,SNY,Pharma,Europe
2025-03-12 00:00:00-04:00,58.06999969482422,58.06999969482422,57.439998626708984,57.689998626708984,3235700.0,SNY,Pharma,Europe
2025-03-13 00:00:00-04:00,57.369998931884766,57.86000061035156,57.34000015258789,57.75,3279600.0,SNY,Pharma,Europe
2025-03-14 00:00:00-04:00,57.880001068115234,57.93000030517578,57.560001373291016,57.75,1757600.0,SNY,Pharma,Europe
2025-03-17 00:00:00-04:00,58.33000183105469,59.04999923706055,58.290000915527344,58.91999816894531,3512900.0,SNY,Pharma,Europe
2025-03-18 00:00:00-04:00,58.939998626708984,59.16999816894531,58.720001220703125,59.11000061035156,3381100.0,SNY,Pharma,Europe
2025-03-19 00:00:00-04:00,59.130001068115234,59.130001068115234,58.209999084472656,58.599998474121094,3249100.0,SNY,Pharma,Europe
2025-03-20 00:00:00-04:00,58.02000045776367,58.15999984741211,57.18000030517578,57.790000915527344,2002400.0,SNY,Pharma,Europe
2025-03-21 00:00:00-04:00,57.40999984741211,57.599998474121094,56.619998931884766,56.900001525878906,1950500.0,SNY,Pharma,Europe
2025-03-24 00:00:00-04:00,56.06999969482422,56.41999816894531,55.779998779296875,55.93000030517578,1816200.0,SNY,Pharma,Europe
2025-03-25 00:00:00-04:00,56.93000030517578,56.93000030517578,55.400001525878906,55.45000076293945,3950000.0,SNY,Pharma,Europe
2025-03-26 00:00:00-04:00,54.369998931884766,54.84000015258789,53.97999954223633,54.5,3002600.0,SNY,Pharma,Europe
2025-03-27 00:00:00-04:00,54.77000045776367,55.04999923706055,54.70000076293945,54.90999984741211,1320300.0,SNY,Pharma,Europe
2025-03-28 00:00:00-04:00,55.84000015258789,56.0,55.619998931884766,55.81999969482422,2059600.0,SNY,Pharma,Europe
2025-03-03 00:00:00-05:00,76.25,76.73999786376953,75.83999633789062,76.0999984741211,5736800.0,AZN,Pharma,Europe
2025-03-04 00:00:00-05:00,77.01000213623047,77.63999938964844,76.87999725341797,77.25,6416700.0,AZN,Pharma,Europe
2025-03-05 00:00:00-05:00,77.44000244140625,78.36000061035156,77.38999938964844,77.95999908447266,4910500.0,AZN,Pharma,Europe
2025-03-06 00:00:00-05:00,77.38999938964844,78.04000091552734,77.20999908447266,77.47000122070312,5169100.0,AZN,Pharma,Europe
2025-03-07 00:00:00-05:00,77.69000244140625,78.25,77.27999877929688,77.5,7023400.0,AZN,Pharma,Europe
2025-03-10 00:00:00-04:00,76.11000061035156,76.97000122070312,75.47000122070312,75.98999786376953,6254700.0,AZN,Pharma,Europe
2025-03-11 00:00:00-04:00,75.5199966430664,75.66999816894531,74.18000030517578,74.23999786376953,6108900.0,AZN,Pharma,Europe
2025-03-12 00:00:00-04:00,75.2699966430664,75.79000091552734,74.68000030517578,75.56999969482422,6674700.0,AZN,Pharma,Europe
2025-03-13 00:00:00-04:00,76.69999694824219,77.02999877929688,76.16999816894531,76.51000213623047,7430900.0,AZN,Pharma,Europe
2025-03-14 00:00:00-04:00,76.87000274658203,77.69000244140625,76.73999786376953,77.5999984741211,5974000.0,AZN,Pharma,Europe
2025-03-17 00:00:00-04:00,77.16000366210938,77.76000213623047,77.08000183105469,77.37000274658203,3867700.0,AZN,Pharma,Europe
2025-03-18 00:00:00-04:00,77.48999786376953,77.5199966430664,76.69000244140625,77.06999969482422,3597400.0,AZN,Pharma,Europe
2025-03-19 00:00:00-04:00,76.9800033569336,77.02999877929688,76.16999816894531,76.31999969482422,4050600.0,AZN,Pharma,Europe
2025-03-20 00:00:00-04:00,76.5999984741211,77.01000213623047,76.2699966430664,76.5199966430664,3194800.0,AZN,Pharma,Europe
2025-03-21 00:00:00-04:00,75.58999633789062,75.9000015258789,74.68000030517578,74.93000030517578,5172800.0,AZN,Pharma,Europe
2025-03-24 00:00:00-04:00,73.83999633789062,74.41999816894531,73.79000091552734,74.08999633789062,3740900.0,AZN,Pharma,Europe
2025-03-25 00:00:00-04:00,75.05000305175781,75.12000274658203,72.62000274658203,73.05000305175781,6075600.0,AZN,Pharma,Europe
2025-03-26 00:00:00-04:00,72.37999725341797,73.11000061035156,71.81999969482422,72.72000122070312,6516200.0,AZN,Pharma,Europe
2025-03-27 00:00:00-04:00,72.43000030517578,73.04000091552734,72.37000274658203,72.83999633789062,4563200.0,AZN,Pharma,Europe
2025-03-28 00:00:00-04:00,73.69999694824219,74.19000244140625,73.43000030517578,73.79000091552734,3427700.0,AZN,Pharma,Europe
2025-03-03 00:00:00-05:00,11.5600004196167,11.569999694824219,11.130000114440918,11.260000228881836,260700.0,VWAGY,Automotive,Europe
2025-03-04 00:00:00-05:00,10.930000305175781,11.279999732971191,10.8100004196167,11.050000190734863,234200.0,VWAGY,Automotive,Europe
2025-03-05 00:00:00-05:00,11.539999961853027,11.770000457763672,11.5,11.670000076293945,305800.0,VWAGY,Automotive,Europe
2025-03-06 00:00:00-05:00,12.0,12.119999885559082,11.899999618530273,11.960000038146973,514900.0,VWAGY,Automotive,Europe
2025-03-07 00:00:00-05:00,11.930000305175781,12.149999618530273,11.90999984741211,12.050000190734863,209300.0,VWAGY,Automotive,Europe
2025-03-10 00:00:00-04:00,12.140000343322754,12.239999771118164,11.979999542236328,12.029999732971191,327400.0,VWAGY,Automotive,Europe
2025-03-11 00:00:00-04:00,12.1899995803833,12.239999771118164,11.8100004196167,12.220000267028809,331300.0,VWAGY,Automotive,Europe
2025-03-12 00:00:00-04:00,11.960000038146973,12.289999961853027,11.8100004196167,12.170000076293945,287700.0,VWAGY,Automotive,Europe
2025-03-13 00:00:00-04:00,11.8100004196167,11.930000305175781,11.760000228881836,11.770000457763672,308000.0,VWAGY,Automotive,Europe
2025-03-14 00:00:00-04:00,11.960000038146973,11.979999542236328,11.770000457763672,11.920000076293945,283600.0,VWAGY,Automotive,Europe
2025-03-17 00:00:00-04:00,12.079999923706055,12.109999656677246,12.0,12.069999694824219,177900.0,VWAGY,Automotive,Europe
2025-03-18 00:00:00-04:00,12.109999656677246,12.199999809265137,12.079999923706055,12.09000015258789,204800.0,VWAGY,Automotive,Europe
2025-03-19 00:00:00-04:00,11.880000114440918,11.920000076293945,11.789999961853027,11.84000015258789,162800.0,VWAGY,Automotive,Europe
2025-03-20 00:00:00-04:00,11.329999923706055,11.390000343322754,11.3100004196167,11.319999694824219,249300.0,VWAGY,Automotive,Europe
2025-03-21 00:00:00-04:00,11.119999885559082,11.210000038146973,11.039999961853027,11.109999656677246,156100.0,VWAGY,Automotive,Europe
2025-03-24 00:00:00-04:00,11.180000305175781,11.289999961853027,11.130000114440918,11.210000038146973,129900.0,VWAGY,Automotive,Europe
2025-03-25 00:00:00-04:00,11.279999732971191,11.3100004196167,11.180000305175781,11.289999961853027,81500.0,VWAGY,Automotive,Europe
2025-03-26 00:00:00-04:00,11.229999542236328,11.25,10.829999923706055,10.9399995803833,144100.0,VWAGY,Automotive,Europe
2025-03-27 00:00:00-04:00,10.779999732971191,11.029999732971191,10.75,10.960000038146973,560100.0,VWAGY,Automotive,Europe
2025-03-28 00:00:00-04:00,10.75,10.75,10.640000343322754,10.670000076293945,454700.0,VWAGY,Automotive,Europe
2025-03-03 00:00:00-05:00,15.949999809265137,16.0,15.479999542236328,15.600000381469727,289100.0,MBGYY,Automotive,Europe
2025-03-04 00:00:00-05:00,15.119999885559082,15.640000343322754,14.90999984741211,15.369999885559082,341400.0,MBGYY,Automotive,Europe
2025-03-05 00:00:00-05:00,16.0,16.15999984741211,15.90999984741211,16.15999984741211,260700.0,MBGYY,Automotive,Europe
2025-03-06 00:00:00-05:00,16.700000762939453,16.850000381469727,16.510000228881836,16.530000686645508,403500.0,MBGYY,Automotive,Europe
2025-03-07 00:00:00-05:00,16.290000915527344,16.6299991607666,16.280000686645508,16.559999465942383,207700.0,MBGYY,Automotive,Europe
2025-03-10 00:00:00-04:00,16.700000762939453,16.829999923706055,16.479999542236328,16.559999465942383,434800.0,MBGYY,Automotive,Europe
2025-03-11 00:00:00-04:00,16.8700008392334,16.8700008392334,16.399999618530273,16.579999923706055,599100.0,MBGYY,Automotive,Europe
2025-03-12 00:00:00-04:00,16.40999984741211,16.5,16.290000915527344,16.399999618530273,287300.0,MBGYY,Automotive,Europe
2025-03-13 00:00:00-04:00,16.030000686645508,16.209999084472656,15.979999542236328,16.100000381469727,249400.0,MBGYY,Automotive,Europe
2025-03-14 00:00:00-04:00,16.31999969482422,16.350000381469727,16.15999984741211,16.329999923706055,205800.0,MBGYY,Automotive,Europe
2025-03-17 00:00:00-04:00,16.25,16.389999389648438,16.239999771118164,16.360000610351562,408000.0,MBGYY,Automotive,Europe
2025-03-18 00:00:00-04:00,16.6200008392334,16.700000762939453,16.520000457763672,16.6299991607666,426600.0,MBGYY,Automotive,Europe
2025-03-19 00:00:00-04:00,16.360000610351562,16.3799991607666,16.139999389648438,16.31999969482422,474500.0,MBGYY,Automotive,Europe
