publishedAt,source,title,description,url,sentiment_score
2025-04-06T23:00:00Z,The Star Online,Malaysia pushes for trade innovation and diversity,"SHAH ALAM: Malaysia has taken proactive steps in response to tariffs announced by the United States, including restarting trade talks, diversifying export markets and driving more regional trade. Read full story",https://www.thestar.com.my/news/nation/2025/04/07/malaysia-pushes-for-trade-innovation-and-diversity,0.802
2025-04-06T23:00:00Z,OilPrice.com,Trade War Just Crashed Crude. Demand Might Be Next,"The reciprocal tariffs that the world has been holding its breath about are here, stock markets are reeling, and crude oil took a dive. The question now is whether tariffs will hurt oil demand for longer or whether the effect will be transitory, with prices r…",https://oilprice.com/Energy/Energy-General/Trade-War-Just-Crashed-Crude-Demand-Might-Be-Next.html,-0.9493
2025-04-06T22:59:13Z,Yahoo Entertainment,Is Visa Inc. (V) the Best Beginner Stock?,"We recently published a list of Starter Stock Portfolio 12 Safe Stocks to Buy. In this article, we are going to take a look at where Visa Inc. (NYSE:V...",https://finance.yahoo.com/news/visa-inc-v-best-beginner-225913620.html,0.7964
2025-04-06T22:58:55Z,Freerepublic.com,Trump death threat by hardline newspaper divides Iran,"An Iranian state newspaper has issued a death threat against Donald Trump, as fears grow of war between Iran and the US. Kayhan newspaper is widely regarded as the voice of the most hardline factions in the country’s clerical establishment. Its editor is appo…",https://freerepublic.com/focus/f-news/4309289/posts,-0.9694
2025-04-06T22:56:46Z,Financial Post,Oil Extends Slump as Saudis Slash Prices and Tariff Risks Mount,"Oil sank at the week’s open after Saudi Arabia slashed its flagship crude price by the most in more than two years, and the escalating trade war spurred concerns about a global recession and weaker demand.",https://financialpost.com/pmn/business-pmn/oil-extends-slump-as-saudis-slash-prices-and-tariff-risks-mount,-0.9517
2025-04-06T22:55:15Z,Yahoo Entertainment,Wall Street experts warn stocks have 'ample space' to continue cratering as Trump team digs in on tariffs,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c686e891-2750-406a-b056-af1b6d99956b,-0.1027
2025-04-06T22:55:15Z,Yahoo Entertainment,Analysts say stocks have 'ample space' to keep selling off as Trump team digs in on tariffs,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_afa531b1-4645-49c1-b668-89a893a68cb5,0.0
2025-04-06T22:55:00Z,Memeorandum.com,Commerce Secretary Lutnick doesn't back down in face of market sell-off: 'The tariffs are coming' (Hakyung Kim/CNBC),"Hakyung Kim / CNBC:
Commerce Secretary Lutnick doesn't back down in face of market sell-off: ‘The tariffs are coming’ … The Trump administration will remain steadfast in its reciprocal tariffs on major U.S. trading partners even in the face of a global stock …",https://www.memeorandum.com/250406/p61,0.25
2025-04-06T22:52:46Z,Slashdot.org,"Dow futures fall 1,500 points Sunday as Trump tariff market rout escalates: Live updates - CNBC","Dow futures fall 1,500 points Sunday as Trump tariff market rout escalates: Live updatesCNBC U.S. stock futures plunge ahead of Monday open as Trump tariffs shock continuesNBC News Trump’s tariffs brought carnage to U.S. stocks. What it will take to stop it.M…",https://slashdot.org/firehose.pl?op=view&amp;id=176947901,-0.5859
2025-04-06T22:52:35Z,Slashdot.org,"Tesla Price Target Slashed 43% By Long-Time Bull On Trump Tariffs, Elon Musk; Apple PT Sliced 23% - Investor's Business Daily","Tesla Price Target Slashed 43% By Long-Time Bull On Trump Tariffs, Elon Musk; Apple PT Sliced 23%Investor's Business Daily Tesla Bull Slashes Stock Price Target 43%, Citing Musk and TrumpBloomberg How Much Tariffs Add to Tesla’s Costs (And Your Price)Barron's…",https://slashdot.org/firehose.pl?op=view&amp;id=176947897,-0.5574
2025-04-06T22:52:00Z,The Japan Times,"Taiwan eyes zero tariffs with U.S., pledges more investment","The U.S. is Taiwan's most important international backer and main source of arms, despite the lack of formal diplomatic ties.",https://www.japantimes.co.jp/business/2025/04/07/taiwan-zero-tariffs-us-investment/,0.4687
2025-04-06T22:50:06Z,Biztoc.com,3 Top EV Stocks to Buy in April,"In This Article:
As the Trump administration's ""Liberation Day"" tariffs rattle the markets, it might seem like a terrible time to invest in electric vehicle (EV) stocks. Those higher tariffs could disrupt supply chains, drive up labor and component costs, and…",https://biztoc.com/x/cb369fe3b5755dea,0.0516
2025-04-06T22:50:06Z,Biztoc.com,Plunge in S&P 500 Futures Threatens to End Bull Market,,https://biztoc.com/x/4a312bc7c28974bc,-0.3818
2025-04-06T22:50:01Z,Biztoc.com,Stock Futures Tumble in Evening Trading,,https://biztoc.com/x/5b8e740492c39637,0.0
2025-04-06T22:49:59Z,Biztoc.com,Traders Are Bracing for a Haywire Week,,https://biztoc.com/x/604cc10e5ea1709b,0.0
2025-04-06T22:49:53Z,Biztoc.com,"More Tariffs Fallout, Delta, Wells Fargo, CarMax, and More to Watch This Week",,https://biztoc.com/x/2cb646497c443a9d,0.25
2025-04-06T22:49:51Z,Biztoc.com,"Tesla Price Target Slashed 43% By Long-Time Bull On Trump Tariffs, Elon Musk; Apple PT Sliced 23%","Access to this page has been denied because we believe you are using automation tools to browse the website.
This may happen as a result of the following:
- Javascript is disabled or blocked by an extension (ad blockers for example)
- Your browser does not su…",https://biztoc.com/x/1664183558d83ccb,-0.7096
2025-04-06T22:49:51Z,Biztoc.com,What Is a Bear Market?,,https://biztoc.com/x/f949e538e8517685,0.0
2025-04-06T22:49:51Z,Biztoc.com,"""Economic nuclear winter"" at risk without immediate tariff pause, Ackman says","The world faces an ""economic nuclear winter"" if President Trump doesn't immediately pause his sweeping reciprocal tariffs, hedge fund manager Bill Ackman said Sunday night.
Why it matters: The billionaire Ackman, a staunch Trump supporter, put the market's fe…",https://biztoc.com/x/77eb242bbc1f1b93,0.0258
2025-04-06T22:49:46Z,Biztoc.com,S&P 500 Futures Slump as Tariff Turmoil Deepens: Markets Wrap,,https://biztoc.com/x/18dd3e3abfed11cd,-0.3612
2025-04-06T22:49:46Z,Biztoc.com,"China Floats Rate Cuts, Industry Aid to Counter Trump Tariff Hit",,https://biztoc.com/x/35304c999829257b,-0.296
2025-04-06T22:49:38Z,Biztoc.com,"Aid cuts could leave more women dying in pregnancy and birth, UN says",,https://biztoc.com/x/50e37ef63dcb44bf,-0.34
2025-04-06T22:49:16Z,Freerepublic.com,EU seeks unity in first strike back at Trump tariffs,"BRUSSELS, April 6 (Reuters) - European Union countries will seek to present a united front in the coming days against U.S. President Donald Trump's tariffs, likely approving a first set of targeted countermeasures on up to $28 billion of U.S. imports from den…",https://freerepublic.com/focus/f-news/4309287/posts,0.3182
2025-04-06T22:46:43Z,Financial Post,US Stock Futures Tumble With Trump Team Digging In on Tariffs,"US equity futures plunged, putting the S&P 500 on track for a bear market as the Trump administration dug in on a trade war economists warn will tip the world’s largest economy into recession.",https://financialpost.com/pmn/business-pmn/us-stock-futures-tumble-with-trump-team-digging-in-on-tariffs,-0.7964
2025-04-06T22:41:26Z,Newsweek,Attorney General Pam Bondi Doesn't Rule Out Third Term for Donald Trump,The president has addressed the possibility of a third term as a realistic plan and option for him to pursue.,https://www.newsweek.com/attorney-general-pam-bondi-third-term-donald-trump-2056055,0.0
2025-04-06T22:40:35Z,Thegatewaypundit.com,RINO Congressman Announces He Will Be Introducing Legislation to Sabotage President Trump’s Tariff Authority (VIDEO),"GOP Congressman Don Bacon is set to challenge President Trump's tariff authority with new legislation, highlighting a growing divide within the party. The implications for economic policy and party unity are significant.
The post RINO Congressman Announces He…",https://www.thegatewaypundit.com/2025/04/rino-congressman-announces-he-will-be-introducing-legislation/,0.6597
2025-04-06T22:38:49Z,Biztoc.com,"Dow futures sink 1,500 points as stock market rout continues on Trump trade war","US stocks are poised to continue their scorching free fall as futures signaled more fear over President Donald Trump's tariffs. Administration officials on Sunday signaled that they won't back down from their aggressive stance. Meanwhile, an inflation report …",https://biztoc.com/x/d157f12d36cea102,-0.5709
2025-04-06T22:33:56Z,Wccftech,"Analyst Outlines How Apple Could Mitigate And ‘Soften The Blow’ Of Trump-Era Tariffs, Including Pressuring Suppliers, Without Moving Manufacturing To The U.S.","Last week, U.S. President Donald Trump's administration announced its new import tariff plans for almost all nations around the globe, and it appears that Apple will be facing quite a bit of hardship. This is because Apple's supply chain exists outside of the…",https://wccftech.com/how-apple-can-mitigate-trump-tariff-without-moving-manufacturing-to-united-states/,-0.5719
2025-04-06T22:32:02Z,Yahoo Entertainment,China Investors Brace for ‘Ugly’ Monday on US Tariff Retaliation,(Bloomberg) -- China investors are bracing for a grim Monday as the nation’s markets return from an extended weekend and factor in its retaliation to US...,https://finance.yahoo.com/news/china-investors-brace-ugly-monday-100902016.html,-0.5719
2025-04-06T22:30:30Z,WJXT News4JAX,Trump advisers say 50-plus countries have reached out for tariff talks with White House,Administration officials say more than 50 countries targeted by President Donald Trump’s new tariffs have reached out to begin negotiations.,https://www.news4jax.com/business/2025/04/06/trump-advisers-say-50-plus-countries-have-reached-out-for-tariff-talks-with-white-house/,0.2023
2025-04-06T22:29:50Z,CNN,"Dow futures tumble more than 1,500 points as the massive market selloff continues | CNN Business",US stock futures declined sharply Sunday evening after two sessions of selloffs that wiped away over $5.4 trillion in market value.,https://www.cnn.com/2025/04/06/business/stocks-futures-sunday-tariffs/index.html,0.34
2025-04-06T22:29:17Z,Mediaite,Billionaire Trump Supporter Bill Ackman Begs Him For ’90 Day Time-Out’ on Tariffs to Avoid ‘Economic Nuclear War’,"In a lengthy post on his X page, the hedge fund manager pleaded for a 90-day pause for negotiations to avoid a global loss of confidence.
The post Billionaire Trump Supporter Bill Ackman Begs Him For ’90 Day Time-Out’ on Tariffs to Avoid ‘Economic Nuclear War…",https://www.mediaite.com/news/billionaire-trump-supporter-bill-ackman-begs-him-for-90-day-time-out-on-tariffs-to-avoid-economic-nuclear-war/,-0.1027
2025-04-06T22:29:12Z,Freerepublic.com,​Chinese Government’s Position on Opposing U.S. Abuse of Tariffs,"Recently, the United States has imposed tariffs on all its trading partners, including China, under various pretexts. This severely infringes upon the legitimate rights and interests of all countries, severely violates World Trade Organization (WTO) rules, se…",https://freerepublic.com/focus/f-chat/4309286/posts,-0.8885
2025-04-06T22:29:08Z,Freerepublic.com,Keir Starmer to make major speech declaring 'British brilliance' after Trump trade war,Keir Starmer will declare his backing for “British brilliance” with a support package for the car industry in the wake of Donald Trump ’s tariffs. The Prime Minister has given the go-ahead to watering down rules on selling electric cars to stop the industry b…,https://freerepublic.com/focus/f-news/4309285/posts,0.1531
2025-04-06T22:28:03Z,Biztoc.com,2 Stocks That Raised Their Dividends in the Last 6 Recessions,"In This Article:
Investors have navigated turbulent markets so far in 2025. On April 2, President Donald Trump announced reciprocal tariffs on 180 countries worldwide, sending shock waves through the market. The fall further extended the decline of the S&P 50…",https://biztoc.com/x/d8bbe8588afd34e5,-0.3818
2025-04-06T22:27:41Z,Biztoc.com,Trump advisers say more than 50 countries have reached out for tariff talks with White House,"Top administration officials said Sunday that more than 50 countries targeted by President Donald Trump's new tariffs have reached out to begin negotiations over the sweeping import taxes that have sent financial markets reeling, raised fears of a recession a…",https://biztoc.com/x/c6d65e8abebf958a,-0.4588
2025-04-06T22:27:39Z,Biztoc.com,"Trump officials defend tariffs amid market, conservative unrest",,https://biztoc.com/x/96768ccffc925e7e,0.0
2025-04-06T22:27:38Z,Biztoc.com,"Trump team rejects market fears, projecting defiance on tariffs","U.S. President Donald Trump’s top economic officials dismissed investors’ fears of inflation and recession, insisting a boom is on the horizon.",https://biztoc.com/x/80de6248a1919133,-0.8689
2025-04-06T22:24:58Z,Crooksandliars.com,'Looked At My 401(k) And Gasped': Newsmax Host Shocked After Tariffs Hit Personal Wealth,"Newsmax host Jon Glasgow said he was shocked after the stock market's reaction to President Donald Trump's tariffs took a toll on his personal wealth.


""I looked at my 401k and gasped,"" Glasgow told former Sen. Rick Santorum (R-PA) on Sunday. ""I mean, do you…",https://crooksandliars.com/2025/04/looked-my-401k-and-gasped-newsmax-host,0.4215
2025-04-06T22:22:59Z,Crooksandliars.com,'Did You Use AI?' CBS Host Grills Commerce Secretary On Tariffs For Islands Of Penguins,"CBS News host Margaret Brennan grilled Commerce Secretary Howard Lutnick about why President Donald Trump placed tariffs on islands inhabited by penguins.


Brennan highlighted Trump's policy while speaking with Lutnick on Face the Nation on Sunday.


""When w…",https://crooksandliars.com/2025/04/did-you-use-ai-cbs-host-grills-commerce,0.0
2025-04-06T22:22:53Z,Crooksandliars.com,"Donald's Ag Secretary On The Penguin Tax: 'Come On, Whatever!'","CNN's Jake Tapper asked Donald's Secretary of Agriculture, Brooke Rollins, on Sunday about her boss's tariff on the Heard and McDonald Islands, which are an Australian territory and one of the most remote places on Earth. It is, however, populated by seals an…",https://crooksandliars.com/2025/04/donalds-ag-secretary-penguin-tax-come,0.0
2025-04-06T22:22:50Z,NBC News,U.S. stock futures plunge ahead of Monday open as Trump tariffs shock continues,"U.S. stock futures plunged Sunday evening, an indication that the market turmoil that began last week will continue when trading opens Monday.",https://www.nbcnews.com/business/business-news/us-stock-futures-plunge-ahead-monday-open-trump-tariffs-shock-continue-rcna199924,-0.6249
2025-04-06T22:21:34Z,Freerepublic.com,"Dow futures fall 1,500 points Sunday as Trump tariff market rout escalates",U.S. stock futures dropped on Sunday evening as the White House remained defiant even after a two-day historic stock market rout that followed President Donald Trump's rollout of shockingly high tariff rates on most key U.S. trading partners. Dow Jones Indust…,https://freerepublic.com/focus/f-news/4309281/posts,-0.3818
2025-04-06T22:20:41Z,Thegatewaypundit.com,Commerce Secretary Howard Lutnick Completely Wrecks CBS’s Margaret Brennan After She Makes an Absurd Accusation Regarding Trump’s Tariff Strategy (VIDEO),"In a heated exchange, Treasury Secretary Howard Lutnick dismantles Margaret Brennan's critique of Trump’s tariff strategy, revealing critical insights into the administration's economic approach. The confrontation highlights the complexities of U.S. trade pol…",https://www.thegatewaypundit.com/2025/04/treasury-secretary-howard-lutnick-completely-wrecks-cbss-margaret/,-0.5859
2025-04-06T22:20:14Z,PBS,Trump advisers say more than 50 countries have reached out for tariff talks with White House,"Top administration officials said Sunday that more than 50 countries targeted by President Donald Trump's new tariffs have reached out to begin negotiations over the sweeping import taxes that have sent financial markets reeling, raised fears of a recession a…",https://www.pbs.org/newshour/politics/trump-advisers-say-more-than-50-countries-have-reached-out-for-tariff-talks-with-white-house,-0.4588
2025-04-06T22:16:43Z,Biztoc.com,Australia PM Extends Leads in Polls After Trump Tariffs Hit,,https://biztoc.com/x/dfc3ec8eacb61dc7,0.128
2025-04-06T22:16:37Z,Biztoc.com,US Stock Futures Tumble With Trump Team Digging In on Tariffs,,https://biztoc.com/x/2b4d5e8e7d297fd3,0.0
2025-04-06T22:16:20Z,Biztoc.com,Trump economic adviser defends tariffs: Not a ‘big effect’ on US consumer,,https://biztoc.com/x/177d5fbadc7493ed,0.0
2025-04-06T22:15:04Z,Semafor.com,Global markets brace for turbulence,"US Treasury Secretary Scott Bessent again dismissed fears of a recession Sunday, saying that the market “consistently underestimates Donald Trump.”",https://www.semafor.com/article/04/06/2025/global-markets-brace-for-turbulence,-0.7096
2025-04-06T22:13:00Z,The Japan Times,"Trump team rejects market fears, projecting defiance on tariffs","U.S. President Donald Trump’s top economic officials dismissed investors’ fears of inflation and recession, insisting a boom is on the horizon.",https://www.japantimes.co.jp/business/2025/04/07/economy/trump-tariffs-defiant/,-0.8689
2025-04-06T22:07:09Z,Politicalwire.com,‘The Tariffs Are Coming’,"Commerce Secretary Howard Lutnick said the Trump administration will remain steadfast in its reciprocal tariffs on major U.S. trading partners even in the face of a global stock market sell-off, CNBC reports. Said Lutnick: “The",https://politicalwire.com/2025/04/06/the-tariffs-are-coming/,0.25
2025-04-06T22:06:16Z,CNBC,"Dow futures fall 1,500 points Sunday as Trump tariff market rout escalates: Live updates","Trump posted on Saturday to Truth Social for people to ""hang tough"" and that this was an ""economic revolution.""",https://www.cnbc.com/2025/04/06/stock-market-today-live-updates.html,0.2023
2025-04-06T22:01:46Z,Newsweek,Republican Senator Warns Social Security Could 'Blow Up',"If Democrats don't join Republicans in supporting reforms to entitlement programs, those programs could ""blow up,"" Senator Tommy Tuberville said.",https://www.newsweek.com/tommy-tuberville-warns-social-security-could-blow-2056040,0.461
2025-04-06T22:00:00Z,Daily Signal,The Dismal Science and the Trumpian Tariff Hullabaloo,"Whenever the subject of trade comes up, many right-leaning free traders and left-leaning neoliberals alike trot out the same talking point: “The economists all agree... Read More
The post The Dismal Science and the Trumpian Tariff Hullabaloo appeared first on…",https://www.dailysignal.com/2025/04/06/the-dismal-science-trumpian-tariff-hullabaloo/,-0.4939
2025-04-06T21:56:20Z,Freerepublic.com,Sunday Talks: Treasury Secretary Scott Bessent -vs- NBC Kirsten Welker,Treasury Secretary Scott Bessent appears on NBC to discuss the current MAGAnomic tariff program and global trade reset. Bessent outlines how the history of President Trump’s tariff approach toward China (’17-’19) did not result in higher consumer prices for g…,https://freerepublic.com/focus/f-news/4309278/posts,0.3818
2025-04-06T21:54:42Z,Biztoc.com,UK Eases EV Sales Mandate in Starmer Response to Trump’s Tariffs,,https://biztoc.com/x/59eb38e38c9f76e4,0.3182
2025-04-07T23:58:57Z,Biztoc.com,Musk made direct appeals to Trump to reverse sweeping new tariffs,"The world’s richest person, a key Trump adviser and political donor, was ultimately unsuccessful.",https://biztoc.com/x/2825afc2fff6e5c6,0.2263
2025-04-07T23:58:56Z,Screen Rant,"As U.S. Tariffs Loom Over the Comic Industry, DC Is Making Moves to Lower Prices","As many are aware, the United States has significantly increased tariffs on imported goods. However, DC is taking steps to help lower prices.",https://screenrant.com/dc-comics-tariff-prices-discount-graphic-novels/,0.3182
2025-04-07T23:58:54Z,ABC News,WATCH: Alex Ovechkin smashes Wayne Gretzky’s NHL record,Ovechkin surpassed the all-time scoring record set more than 30 years ago by Gretzky with his 895th goal.,https://abcnews.go.com/GMA/Culture/video/alex-ovechkin-smashes-wayne-gretzkys-nhl-record-120554545,0.0
2025-04-07T23:58:54Z,Biztoc.com,"Trump, Hegseth Tout $1 Trillion US Defense Budget",,https://biztoc.com/x/f5b29a8abdb4cecf,0.0
2025-04-07T23:58:49Z,Biztoc.com,"Top 10 grocery items that will be affected by tariffs, according to supermarket expert","WEST PALM BEACH, Fla. — We know many of you have questions about how the new tariffs announced last week by President Donald Trump will impact your budget, especially at the grocery store.
WPTV reporter Matt Sczesny went to the experts and found a list of 10 …",https://biztoc.com/x/88aca8f50cdeb9b3,0.0516
2025-04-07T23:55:56Z,CBS News,4/7: America Decides,President Trump says he’s not looking at pausing tariffs; Senator Bernie Sanders discusses taking on the Trump administration,https://www.cbsnews.com/video/040725-america-decides/,0.0
2025-04-07T23:50:43Z,The Punch,Trump: Why developed economies are no longer at ease,"Last week, the American stock market took a hit. The market was reacting to the retaliatory 34 per cent tariff China slammed on US goods in response to the tariff the American president announced on April 3, which he described as Liberation Day. China describ…",https://punchng.com/trump-why-developed-economies-are-no-longer-at-ease/,0.0772
2025-04-07T23:47:48Z,Biztoc.com,How Trump’s TikTok Negotiations Were Upended by China and Tariffs,"President Trump told reporters on Air Force One on Sunday that his administration had been “pretty close” to a deal to save TikTok, “and then China changed the deal because of tariffs.”",https://biztoc.com/x/7d86ea4f7fbfddcd,0.4939
2025-04-07T23:47:48Z,CNBC,"Asia markets live: Trump tariffs, Hang Seng Index, China stocks",Focus will be on China stocks after Trump on Monday threatened additional 50% tariffs on China if Beijing did not lift its duties on U.S. imports.,https://www.cnbc.com/2025/04/08/asia-markets-live-trump-tariffs-hang-seng-index-china-stocks.html,-0.4588
2025-04-07T23:47:44Z,Biztoc.com,Trump says budget plan passed by US Senate has his support,,https://biztoc.com/x/f7582c06bc465bfd,0.4019
2025-04-07T23:44:44Z,TheWrap,Bill Maher Says Trump Is ‘One of the Most Effective Politicians’ Because People ‘Can Smell a Phony a Mile Away’ | Video,"""Democrats need to find that guy"" for themselves, the comedian argues
The post Bill Maher Says Trump Is ‘One of the Most Effective Politicians’ Because People ‘Can Smell a Phony a Mile Away’ | Video appeared first on TheWrap.",https://www.thewrap.com/bill-maher-donald-trump-most-effective-politicians/,0.7774
2025-04-07T23:43:43Z,New York Post,"Start talking trade deals, Mr. President — and end the tariff meltdown","Mr. President, take “yes” for an answer.",https://nypost.com/2025/04/07/opinion/start-talking-trade-deals-mr-president-and-end-the-tariff-meltdown/,0.0
2025-04-07T23:41:43Z,Decrypt,Why Bitcoin and Crypto Traders Should Pay Attention to Rising Bond Yields,Bond yields surged at one point Monday while the equities and other risk assets fell. But what does it all mean for the average crypto trader?,https://decrypt.co/313808/why-bitcoin-crypto-traders-attention-rising-bond-yields,-0.1027
2025-04-07T23:40:57Z,The Atlantic,Trump Is Willing to Take the Pain,Advisers say the president is tuning out the markets and coverage and isn’t worried about the political impact of his tariffs—at least not yet.,https://www.theatlantic.com/politics/archive/2025/04/trump-tariffs-stocks-downturn/682332/,-0.6705
2025-04-07T23:39:49Z,ABC News,"Trump's tariffs: How American families, parents will be impacted",The Trump administration's introduction of new tariffs will impact American families and parents as prices rise.,https://abcnews.go.com/GMA/Family/trumps-tariffs-american-families-parents-impacted/story?id=120561710,0.0
2025-04-07T23:39:38Z,Raw Story,Supreme Court hands Trump win in effort to deport migrants using controversial 1700s law,The Supreme Court handed President Donald Trump a win Monday afternoon as it allowed his administration to — for now — use a 1700s-era law to deport migrants it alleges are gang members.The court said Trump's administration can invoke the Alien Enemies Act of…,https://www.rawstory.com/alien-enemies-act-of-1798/,0.8957
2025-04-07T23:38:09Z,NDTV News,China Says Won't Bow To Fresh Trump Tariff Threat,China said Monday it would not cave to pressure or threats after US President Donald Trump vowed additional 50 percent tariffs on its goods if Beijing did not retract planned countermeasures.,https://www.ndtv.com/world-news/china-says-wont-bow-to-fresh-trump-tariff-threat-8112301,-0.741
2025-04-07T23:38:01Z,Yahoo Entertainment,How could President Trump’s 25% foreign auto tariff impact WA drivers? Experts explain,"The tariff could impact thousands of drivers across the region who are not only looking for a new vehicle, but also who may need repairs.",https://www.yahoo.com/news/could-president-trump-25-foreign-233801476.html,0.0
2025-04-07T23:37:37Z,Yahoo Entertainment,Levi's execs on Trump tariffs: We can’t estimate the impact yet for investors,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_177e4b1f-2a9b-4c97-802a-aa99c7f5ac8c,0.0
2025-04-07T23:37:03Z,Newsweek,China Uses Ronald Reagan's 1987 Speech to Criticize Trump's Tariffs,"The Chinese Embassy has shared a clip of the iconic Republican criticizing tariffs, saying his words have ""new relevance"" amid Trump's global levies.",https://www.newsweek.com/china-uses-ronald-reagans-1987-speech-criticize-trumps-tariffs-2056562,-0.4019
2025-04-07T23:36:59Z,Freerepublic.com,Trump says Russia gets no tariffs because U.S. ‘not doing business’ with it,"President Trump said Monday that Russia hasn’t seen any tariffs because “we’re not doing business essentially with Russia.” Russia was not on the receiving end of any tariffs from the United States, along with North Korea and Cuba, according to the list revea…",https://freerepublic.com/focus/f-news/4309550/posts,0.1531
2025-04-07T23:36:51Z,Biztoc.com,Chinese Shipping Earnings Face ‘Harder-Than-Expected’ Tariff Hit as Recession Risks Rise,,https://biztoc.com/x/52f6de1611388d87,-0.5994
2025-04-07T23:36:47Z,Biztoc.com,Oil Edges Higher After Three-Day Rout With Trade War in Focus,,https://biztoc.com/x/864b695ea1ca0872,-0.5994
2025-04-07T23:36:45Z,Biztoc.com,Bank of America Says This 1 Dividend Stock Is a Top Buy for Q2,,https://biztoc.com/x/ad66c29c45951e63,0.2023
2025-04-07T23:36:36Z,Biztoc.com,Trump threatens to hike China tariffs further as market plunge continues,"A global trade war touched off by U.S. President Donald Trump's sweeping tariffs escalated further on Monday, as Trump threatened to increase duties on China and the European Union proposed countertariffs of its own.
Financial markets across the globe posted …",https://biztoc.com/x/4e271f2cc8eb9d87,-0.802
2025-04-07T23:36:35Z,Biztoc.com,"Japan Stocks Set to Rebound on Limited US Loss, Trade Talks",,https://biztoc.com/x/54249b42d430c252,-0.4939
2025-04-07T23:36:30Z,Biztoc.com,5 things that make this stock-market selloff truly unusual,,https://biztoc.com/x/b4a246a462d2a34b,0.4404
2025-04-07T23:36:27Z,Biztoc.com,Samsung Logs Profit Beat With Boost From Galaxy Smartphones,,https://biztoc.com/x/7d05b9e67a5fead3,0.6808
2025-04-07T23:36:04Z,The Punch,Naira shed 2.6% in March despite $668m CBN intervention,The naira depreciated by 2.4 per cent and 2.6 per cent in March at both the Nigerian Autonomous Foreign Exchange Market window and the parallel market compared to the previous month. According to the latest Afrinvest Monthly Market Report titled ‘Analysing Gl…,https://punchng.com/naira-shed-2-6-in-march-despite-668m-cbn-intervention/,0.0
2025-04-07T23:35:13Z,Breitbart News,"Report: India Wants 'Equitable Trade Deal,' Not 'Confrontation,' After Trump Tariffs","An Indian government official reportedly told Bloomberg that New Delhi is “unlikely to immediately retaliate against President Donald Trump’s tariff imposition.”
The post Report: India Wants ‘Equitable Trade Deal,’ Not ‘Confrontation,’ After Trump Tariffs app…",https://www.breitbart.com/asia/2025/04/07/report-india-wants-equitable-trade-deal-not-confrontation-after-trump-tariffs/,0.2411
2025-04-07T23:32:32Z,Slashdot.org,Framework “temporarily pausing” some laptop sales because of new tariffs - Ars Technica,"Framework “temporarily pausing” some laptop sales because of new tariffsArs Technica Framework Stops Selling Some of Its Laptops in the U.S. Due to Tariffs404 Media Framework Stops Selling Base-Model Laptops, Citing Trump's Taiwan TariffsYahoo Even Framework …",https://slashdot.org/firehose.pl?op=view&amp;id=176958393,-0.296
2025-04-07T23:30:40Z,Yahoo Entertainment,Scaramucci on Tariffs: 'There Is Stupid and Then There Is Donald Trump Stupid',,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d35bdc32-92d8-4317-9cc4-cc8012e21cf0,-0.7783
2025-04-07T23:30:08Z,CryptoSlate,"Bitcoin weathers global tariff storm, suggesting safe-haven potential",Bitcoin (BTC) is showing surprising signs of resilience amid one of the most volatile macroeconomic environments in recent history as aggressive US tariffs rattled global markets and pushed risk assets into retreat. Despite a 19.1% pullback since January high…,https://cryptoslate.com/bitcoin-weathers-global-tariff-storm-suggesting-safe-haven-potential/,0.2263
2025-04-07T23:27:02Z,Digital Journal,Op-Ed: The Art of the Squeal – Flailing away at China with tariff threats won’t work at all,"This absurd, idiotic confrontation with China could be fatal to a seriously weakened America.
The post Op-Ed: The Art of the Squeal – Flailing away at China with tariff threats won’t work at all appeared first on Digital Journal.",https://www.digitaljournal.com/world/op-ed-the-art-of-the-squeal-flailing-away-at-china-with-tariff-threats-wont-work-at-all/article,-0.9517
2025-04-07T23:25:47Z,Biztoc.com,"Irish Home Demand May Weaken on US-EU Trade War, Report Warns",,https://biztoc.com/x/e58e9af70b36d229,-0.8225
2025-04-07T23:25:33Z,Biztoc.com,"Dow Jones Futures: Trump Tariffs Trigger Extreme Stock Market Volatility; Apple, Nvidia, Tesla Are Big Movers","This may happen as a result of the following:
- Javascript is disabled or blocked by an extension (ad blockers for example)
- Your browser does not support cookies
Reference ID: #980cbc27-1407-11f0-bddc-1a87d43ca6e0
This may happen as a result of the followin…",https://biztoc.com/x/51084630c0143719,-0.52
2025-04-07T23:25:26Z,Biztoc.com,"Amid economic chaos, some Republicans want control of tariffs back in Congress",After President Trump levied tariffs on nearly every country in the world — catapulting the global economy into chaos — some Republicans in Congress want to take back the power of international taxation.,https://biztoc.com/x/1eaacc17823273bb,-0.7783
2025-04-07T23:25:19Z,Biztoc.com,Trump’s Trade War Comes for the Bull Market,,https://biztoc.com/x/224566d2946dc382,-0.5994
2025-04-07T23:24:12Z,Raw Story,'No confidence vote': Battleground state GOP senator begs Trump to reverse course,"A Republican senator from a key battleground state is increasingly desperate for President Donald Trump to find an exit strategy from his tariff plan.""Sen. [Thom] Tillis sounding the alarm on tariffs,"" reported Max Cohen from Punchbowl News. ""Says the adminis…",https://www.rawstory.com/thom-tillis-tariffs/,-0.7003
